,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3
CMG023C,2790,2485,2593,2177,2082,3094,2881,3317,3087,2544,1970,4026,3365,2959,1937,2587,1615,3576,3401,3024,1644,2418,2377
CMG025C,631,667,676,722,732,877,848,1028,1043,894,749,1901,1803,1687,1236,1502,972,2204,1560,1811,938,1425,1412
CMG027C,2079,2100,1771,1727,1757,1095,862,939,910,639,687,144,111,119,1348,1618,1508,395,368,400,1357,1988,2318
CMG028C,116,128,139,225,274,91,86,113,151,156,107,430,342,457,2675,3154,2456,553,441,756,654,878,975
CMG030C,2398,2579,2468,3015,2963,3185,3151,3540,3219,2762,2583,3598,3367,2951,2928,3777,2392,4111,3874,3755,2513,3782,4138
CMG031C,5394,5127,4927,5443,5132,4553,4422,4863,4971,4022,3434,4002,3171,2661,3580,4337,3271,3899,3391,3510,2629,4002,4445
CMG032C,1632,1623,1595,1707,1874,1606,1509,1738,1808,1565,1567,2560,2321,2191,2844,3896,2982,3020,3084,2742,2176,3018,3361
CMG033C,3305,3415,3032,3386,3410,3494,3331,3824,4211,3630,3475,4439,3814,3553,3963,5033,3393,4549,4114,4104,3666,4833,4668
CMG035C,1786,1790,1654,1800,1639,2125,2069,2205,2240,1951,1913,1825,1503,1535,2142,2724,1873,1806,1479,1653,1353,1920,2032
CMG036C,4120,4443,4178,6647,6852,4210,4207,4776,5461,4683,4342,9248,9136,8751,6970,8463,5462,10397,7812,8330,7953,10610,11128
CMG037C,1244,1433,1252,1443,1587,1451,1429,1562,1932,1763,1939,1103,1053,1128,2767,3425,2642,1348,1199,1304,2147,2624,2423
CMG039C,2555,2892,2597,3549,3453,3430,3394,3834,4169,3624,3544,3017,2558,2284,2802,3579,2569,2869,2924,2630,2603,3612,3946
CMG040C,1077,1206,1081,782,788,1342,1369,1590,1274,1059,1088,2407,2158,1989,1615,2050,1408,2139,1579,1907,944,1435,1383
CMG041C,1651,1763,1625,1219,1062,2460,2414,2654,2510,2237,1856,4428,3753,3043,2322,2877,1812,3081,2203,2613,1614,2367,2752
CMG042C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMG043C,1941,2237,2168,1933,2041,2768,2580,2978,2831,2402,2532,1576,1167,1257,2261,2706,2049,1593,1195,1609,2270,2827,2773
CMG044C,2245,2490,2202,3575,3635,2432,2345,2578,3221,2718,2494,3535,3208,2790,2688,3267,2705,4185,3004,3316,2616,3390,3868
CMG045C,1793,1832,1682,2420,2352,2075,2039,2422,2488,2212,1849,2711,2203,1911,2080,2728,1893,2663,2424,2189,1842,2786,2829
CMG046C,4806,4642,4624,7078,7140,3628,3570,4088,4522,3697,2938,8142,7197,6825,6252,8036,5261,8019,5738,6725,6445,9575,9668
CMG048C,10415,10135,9179,17786,18619,7475,7058,7924,10220,8206,7809,4320,3492,3147,5491,6627,5884,4600,4113,4266,4246,6336,6370
CMG050C,11383,12580,10687,15047,17145,10122,9960,11439,10000,8505,8570,10235,8970,8021,5050,6418,5730,12024,9570,9806,6616,8377,9556
CMG051C,814,1063,1005,803,918,4040,4107,4537,5107,5645,5724,8470,7269,5930,19322,22229,16914,4478,3820,4428,20983,25010,24735
CMG052C,857,1032,928,845,796,1041,1020,1250,1180,1184,1207,1622,1553,1490,1067,1380,1101,1517,1113,1379,1589,1784,1829
CMG053C,769,982,902,525,454,1140,1067,1296,1276,1100,1120,1399,1270,1180,2156,2279,2000,1567,1118,1552,2503,3077,3060
CMG054C,1266,1368,1280,1120,1065,1534,1646,1830,1717,1586,1585,3356,3017,2890,2217,2873,2224,3165,2450,2696,2318,2970,3047
CMG056C,2493,2787,2667,3422,3573,3172,3055,3631,3718,3063,3273,6792,6572,6421,4200,5237,4084,8187,6225,6730,5084,6382,6789
CMG057C,17126,16620,15932,6474,6326,23470,22387,24632,14788,13800,12628,16546,13194,11110,5262,6366,4937,12887,11535,12515,3213,4608,4720
CMG058C,12428,12824,10973,4064,3160,12272,10713,12017,8914,7672,8093,4956,3939,3296,2611,3238,3362,4831,4331,4718,1947,2679,2970
CMG059C,14667,16356,15665,7898,10172,12662,11815,13475,11833,10302,10744,8812,7291,6235,10212,12037,7623,9262,9109,8499,11608,15116,14520
CMG060C,605,649,608,631,555,725,677,818,772,621,568,1143,1016,868,786,1062,822,1258,1188,988,890,1174,1229
CMG061C,1034,1327,1131,934,800,1363,1381,1564,1861,1629,1932,1855,1681,1717,2095,2732,1723,2202,2166,2173,3111,3900,3764
CMG062C,259,220,202,260,238,283,278,336,399,330,244,544,455,420,615,726,463,442,504,346,618,974,896
CMG063C,1949,2526,2158,2581,3124,2167,2056,2305,3031,2403,2734,3587,3316,3229,3481,4048,3391,3452,2561,3326,4887,5444,5546
CMG064C,1629,1802,1752,1947,1975,1638,1532,1685,2641,2201,2491,1765,1705,1650,3407,4176,3123,1892,1732,1684,4267,5416,5708
CMG065C,692,854,742,756,766,966,1066,1093,1170,1100,1152,1884,1680,1655,1345,1524,1126,2044,1520,1837,2032,2316,2236
CMG066C,3424,4714,4032,6366,7425,4751,4734,5428,6268,5822,6363,14488,13468,12885,12110,14831,9996,9515,7578,9742,13311,15513,16324
CMG067C,980,1210,1175,489,494,1263,1320,1585,1408,1292,1423,2616,2436,2295,1095,1504,1124,2266,1933,2086,1725,2022,2088
CMG070C,937,1127,1057,810,733,1235,1205,1327,1348,1167,1302,1383,1231,1143,1684,2083,1578,1268,1287,1281,2767,3309,3110
CMG071C,18,26,14,19,22,24,17,27,24,20,28,16,22,24,16,25,15,12,15,24,35,27,33
CMG072C,18,10,3,13,7,6,9,20,10,12,8,21,6,6,17,19,16,26,7,8,7,20,10
CMG073C,1,3,1,1,0,2,2,1,1,3,4,2,1,0,0,0,2,3,5,0,1,5,2
CMG075C,764,1015,829,1140,1501,1387,1391,1635,1686,1592,1790,6088,7064,8092,6344,7645,5021,9431,6779,7498,14669,15526,17510
CMG076C,9298,10885,9630,8354,7987,13447,12909,14793,11505,10055,10539,17784,16802,15275,11357,14716,10381,17596,17433,15558,10280,12860,15385
CMG078C,5288,6770,6359,2413,2364,5903,5807,6671,3624,3919,3739,1564,1128,1448,9621,11398,9536,4164,4040,4719,2525,3478,3551
CMG079C,1620,1911,1663,2169,2111,1835,1698,1930,2370,1967,1972,3117,2694,2426,2507,3179,2553,3563,2890,2897,3304,4093,4578
CMG080C,5161,5998,5205,3135,3013,4572,4386,4689,4260,3746,4139,4313,3487,3196,4222,5371,4344,4217,4264,4172,3009,3850,4099
CMG083C,2756,3695,2991,2141,2051,3223,3063,3602,3549,3012,3448,4301,3832,3375,2334,2922,3149,4407,3157,3677,3568,4089,4157
CMG084C,345,430,387,597,638,329,291,367,479,409,410,995,817,787,625,731,544,743,670,607,730,915,1133
CMG085C,1165,1406,1364,1099,1145,1647,1705,1939,1791,1540,1616,2576,2279,2172,1897,2450,1672,2732,2292,2481,2129,2810,2679
CMG086C,5575,6133,5597,1692,2196,6986,6917,8068,7356,7057,6827,9319,8283,7445,5860,7716,5260,8360,7541,7582,4900,6681,7124
CMG087C,2736,3118,2812,2575,2389,2800,2709,3088,3044,2692,2603,3570,3217,2873,3018,3730,2689,3586,3056,3189,3268,4327,4189
CMG088C,1853,1663,1785,4316,4342,1691,1714,1983,3312,3002,2486,1689,1437,1139,2264,2815,1856,1903,1722,1495,1614,2429,2652
CMG089C,5462,5842,5343,101176,119421,5617,5547,6149,48976,39514,40629,9055,7788,6624,8244,9997,8722,7347,4826,6506,6391,8682,9678
CMG090C,2681,2912,2627,3550,3926,2931,2794,3159,4488,3729,3964,2659,2423,2337,1976,2431,1640,2488,2288,2155,1980,2655,2784
CMG092C,1,1,1,89,105,2,3,2,20,35,20,3,0,0,1,3,9,0,16,4,3,1,7
CMG093C,4980,5657,5460,6722,6739,6964,7146,8050,8442,7441,7196,6066,5277,4760,7773,9595,6944,5942,5569,5437,6022,8094,8240
CMG094C,2330,2287,2093,2014,1746,2042,1994,2406,2709,2320,1924,2455,2041,1885,2124,2804,1693,2336,2257,2084,1533,2472,2350
CMG095C,1647,2003,1648,1408,1439,1779,1728,1995,1926,1649,1840,1325,1135,1090,1911,2285,1688,1353,1144,1188,1990,2444,2510
CMG096C,1784,1644,1639,1469,1253,1609,1646,1900,1609,1473,1142,1198,1010,901,749,977,636,1250,1185,1013,499,793,929
CMG097C,566,801,715,183,227,1125,1134,1427,465,588,440,613,405,535,3444,4177,3339,1052,1261,1376,728,1022,1075
CMG098C,8,20,11,18,13,8,9,8,17,13,13,22,15,6,17,10,13,10,12,15,14,11,13
CMG099C,25,40,37,95,79,24,35,41,241,255,207,1998,2233,2234,399,503,339,2395,2185,1773,2215,2850,3653
CMG100C,16,26,12,1,4,9,13,28,15,13,11,71,66,60,13,20,13,116,115,92,70,104,93
CMG102C,1212,1187,1164,1234,1084,1123,1052,1125,1248,1043,913,990,837,794,844,1060,864,1205,1012,951,869,1280,1422
CMG103C,1635,1622,1663,2137,2071,1925,1784,2143,2156,1831,1631,2853,2782,2470,2358,2880,2278,2937,2615,2601,1891,2727,2993
CMG105C,3476,3392,3339,3548,3340,4041,4002,4531,3779,3406,3053,4312,3748,3447,3339,4389,2969,4654,3891,4013,2682,3586,4101
CMG106C,1404,1778,1655,849,867,2564,2507,2764,1947,1998,2029,3034,2636,2702,4492,5432,3936,2765,2236,2801,2829,3456,3558
CMG108C,1226,1202,1219,7930,9186,1211,1276,1341,3740,2952,2564,1860,1607,1481,2296,2916,2199,1916,2079,1591,1902,2776,3029
CMG109C,18904,19907,19330,12316,11615,30624,29703,33257,23460,22041,19964,24299,20732,18409,12168,15239,10713,22007,19894,20680,7290,11045,11114
CMG110C,4097,4489,4242,2641,2130,6624,6488,7268,3779,3753,2894,8662,7907,6812,2564,3273,1701,7614,6913,6234,1643,2429,2785
CMG111C,10238,10582,9930,4326,3984,9448,9014,10499,7484,6537,6148,9596,7794,6655,6555,7640,5707,8082,6751,7048,4584,6602,6667
CMG113C,1749,1824,1723,2171,2115,1753,1646,2002,2026,1826,1563,2601,2364,1990,1724,2039,1475,2450,1778,2023,1407,2042,2183
CMG114C,1193,1171,1247,1328,1261,1252,1171,1422,1403,1197,1164,1776,1489,1251,1273,1598,947,1755,1770,1498,1007,1696,1728
CMG115C,5151,5274,4876,3109,2664,4973,4598,5361,3964,3516,3424,2364,1954,1637,1446,1798,1397,2416,2439,2135,1033,1485,1494
CMG116C,8,5,3,0,2,1,3,0,1,1,0,3,2,2,0,2,3,3,2,4,2,0,1
CMG117C,1785,1804,1800,2360,2455,2005,1964,2080,2177,1744,1570,3509,3276,2969,2096,2811,1997,3432,2615,3012,2203,3015,3162
CMG118C,8816,8987,8403,5421,5297,13310,11767,13187,8804,8060,7792,9729,7654,6151,3612,4516,3021,7108,6987,6800,2120,3021,3006
CMG119C,391,578,531,125,125,1501,1876,2099,435,591,374,7342,7280,6738,1797,2521,1400,6964,6593,6197,2298,3306,3448
CMG121C,1870,1906,2008,1611,1574,2405,2420,2647,2607,2271,2124,4527,3997,3544,2334,3022,2312,4025,3360,3672,1902,2877,2748
CMG123C,19186,19679,18896,9267,8854,19853,20092,22371,13554,11565,11185,12532,10592,9103,4326,5545,4177,11237,12116,10394,3428,4784,5168
CMG124C,2298,2336,2248,2630,2339,1940,1796,1997,2483,2097,1726,1700,1473,1341,1948,2263,1715,1873,1672,1749,2081,2888,3204
CMG125C,9602,10592,10044,8828,9546,12100,11631,13395,11801,10901,11045,10198,9379,8617,10798,13852,10456,10911,11007,9854,14852,19118,20034
CMG126C,1321,1400,1389,1540,1621,1531,1615,1711,1841,1715,1403,2762,2554,2231,1361,1713,1271,2953,2746,2456,1662,2415,2379
CMG127C,202,194,198,106,93,211,211,216,185,148,127,236,226,153,249,344,227,302,283,252,340,499,587
CMG129C,4,6,4,6,14,3,2,2,4,3,3,5,10,1,9,21,11,17,9,17,32,42,56
CMG130C,3824,4167,3500,3349,3124,3779,3685,3976,5168,4583,4624,4467,4398,4546,7308,9081,6014,5965,5876,5085,11667,14746,15822
CMG131C,14,8,11,2,1,11,14,17,5,7,4,40,38,31,12,7,5,22,21,12,9,6,3
CMG132C,4424,4640,4596,1311,1167,4550,4328,4957,2530,2107,1875,3870,3164,2722,2795,3548,2417,3567,3718,3379,2749,4161,4549
CMG133C,1217,1322,1178,1019,876,1258,1314,1362,1383,1206,1110,1594,1215,1231,1599,2020,1427,1605,1230,1453,1869,2549,2553
CMG136C,2695,2724,2663,2597,2710,3272,3068,3390,3438,3023,2926,2914,2756,2496,3259,3809,2920,3019,2614,2601,3815,4976,5722
CMG137C,1029,1080,1087,1517,1517,1137,965,1263,1408,1176,1003,1786,1408,1363,1192,1690,1094,1615,1679,1363,1217,1720,1844
CMG139C,1462,1688,1480,1453,1369,1779,1673,1839,2089,1815,1786,2522,2300,2100,1835,2257,1724,2372,1915,2133,1645,2246,2316
CMG141C,2828,2876,2765,3138,2792,2920,3034,3306,3532,3077,2699,2809,2583,2223,1765,2348,1786,2644,2374,2247,2106,3180,3155
CMG142C,1660,1719,1621,1140,1061,1893,1980,2416,1970,1820,1657,4204,3928,3413,3085,4188,2480,4299,4573,3814,3034,4303,4177
CMG143C,1198,1433,1070,1823,1935,1389,1465,1612,1902,1689,1757,1068,859,959,3706,4488,3578,1153,1046,1249,2033,2661,2639
CMG145C,2237,2435,2426,2683,2577,2469,2453,2790,2638,2391,2391,3406,3019,2761,2254,2800,1957,3651,3489,3053,2259,3096,3214
CMG146C,3039,3059,2942,4386,4314,3495,3415,3914,4113,3542,3171,4340,3612,3111,2943,3823,2773,3805,3969,3355,2286,3281,3425
CMG147C,1777,1744,1853,2981,2965,1999,1894,2096,2693,2358,1980,3724,3266,2957,2817,3676,2423,4058,3438,3269,3444,5036,5035
CMG148C,5109,4840,4887,59530,58625,5004,4721,5666,21082,18014,14475,6800,5920,4800,4441,5626,3784,5715,4728,4309,2912,4644,4977
CMG151C,1206,1247,1280,1515,1235,1843,1891,2066,1868,1838,1359,2153,1739,1459,1706,2095,1448,1951,1585,1560,1088,1699,1628
CMG152C,4634,5301,4811,4703,4856,3490,3356,3991,3293,3071,3198,3763,3267,3030,6255,7544,5800,4667,4198,4303,4284,5520,6297
CMG153C,4372,4833,4338,2724,2598,3812,3718,4279,3748,3538,3210,4851,4303,3915,3440,4287,3371,5640,4964,4793,3154,4542,4960
CMG154C,2616,2756,2479,24011,26699,1982,2047,2250,7955,7073,6604,2625,2326,1997,2543,3033,2494,2502,2425,2183,1972,2794,2831
CMG155C,3241,2973,2969,17298,17637,2623,2505,3030,7147,6467,4941,2885,2401,1966,2853,3850,2546,2557,2091,2133,2366,3663,3517
CMG156C,1526,1597,1458,721,641,1532,1521,1664,1397,1269,1261,2122,1816,1544,1130,1374,1175,1805,1321,1489,995,1250,1475
CMG157C,18378,16970,17181,9330,8801,24473,21908,24796,17543,16388,15147,14776,11494,9952,8438,10183,8297,11718,10424,11831,4795,6292,7012
CMG159C,45,35,46,84,74,25,25,50,58,32,40,58,36,45,18,27,16,36,28,37,42,37,52
CMG161C,3783,3900,3572,4000,4045,5983,5856,6552,6152,5592,4903,6614,6156,5588,6122,7912,4772,5796,5581,5061,5826,7873,8622
CMG162C,46302,47056,45542,18883,20391,109805,102532,119519,53435,52272,44866,82213,73716,65535,30327,39089,16906,85911,88494,74291,12643,19406,20971
CMG164C,1942,2078,1829,1725,1617,2988,2785,3175,2868,2687,2388,2505,2164,1943,2673,3500,2004,2078,2020,1902,1446,2247,2244
CMG165C,2732,3033,2838,1817,1633,2693,2632,2765,2139,1885,1725,3299,2689,2485,2081,2459,1742,2827,2237,2432,1480,2221,2185
CMG166C,1637,1560,1506,1425,1350,2266,2219,2569,2313,1951,1534,2729,2251,2042,2016,2525,1683,2184,1894,1981,1196,1694,1746
CMG167C,1060,1142,1111,931,954,1238,1274,1480,1157,1031,959,1597,1421,1283,1393,1664,1210,1504,1426,1355,1150,1585,1564
CMG168C,67,84,66,76,101,20,33,36,2260,2046,2378,25,65,33,41266,45290,32652,33,33,28,33832,47112,41090
CMG169C,1679,1731,1758,2152,2175,1750,1732,2128,2521,2346,2143,2106,1873,1644,3091,3937,2663,2188,1827,1905,2464,3298,3421
CMG170C,3842,3933,3591,5969,6623,4240,3858,4282,5836,5000,4709,1770,1345,1284,5035,6163,4120,1719,1890,1716,3152,4502,4811
CMG171C,20377,21731,20447,14588,16211,21948,21206,24380,20565,19691,18580,20980,17178,16173,26214,33808,20161,22748,20454,20629,20746,28853,29668
CMG172C,1837,1844,1798,1720,1542,1971,1861,2154,2556,2305,2039,2046,1734,1393,1908,2268,1645,1797,1444,1429,1615,2269,2238
CMG174C,12,17,5,6,13,17,12,17,23,10,11,11,15,14,12,13,11,25,23,20,6,15,16
CMG177C,3191,3590,3130,2683,2883,3365,3131,3464,3550,3029,3071,3662,3211,2971,2953,3417,3103,3306,2427,3008,2715,3472,3306
CMG178C,6624,6258,5452,17621,18319,7338,5911,6589,19853,16504,17042,2991,2346,1964,20771,24788,19010,2290,2809,2270,12791,17421,18777
CMG179C,4793,4809,4369,4901,4616,4596,4480,5090,4913,4037,3726,4336,3511,3005,2857,3602,2740,4473,3373,3810,2509,3471,3706
CMG180C,1499,1552,1412,2972,3126,1782,1618,1853,3130,2485,2432,3042,2931,2620,2497,3074,2332,3568,2448,2914,3544,4364,5062
CMG182C,3011,3222,2949,2776,2647,2672,2600,2875,3228,2702,2947,2154,1852,1724,2174,2731,2369,2535,2069,2337,2706,3250,3219
CMG184C,2515,2709,2448,2324,2157,2512,2451,2797,2566,2218,2257,2275,1920,1648,2444,3076,2509,2484,1891,2182,1883,2520,2630
CMG185C,12251,13846,11646,5755,6223,9094,8505,9457,9318,7575,9029,4833,3990,3603,5284,6032,6090,5403,4955,5190,4893,6065,6611
CMG186C,2084,1887,1941,808,731,1611,1504,1798,1170,997,715,601,413,439,2049,2517,1675,1032,1089,1090,410,756,819
CMG187C,2433,2666,2379,9333,10449,2042,2156,2344,5161,4526,4520,3330,2974,2567,2342,3155,2139,2904,2877,2655,2662,3485,3963
CMG188C,4569,4316,4065,2674,2490,3982,3702,4284,3879,3510,3137,2257,1673,1658,3286,4129,2691,2555,2133,2427,2522,3709,3645
CMG189C,4873,5350,5026,2088,1967,4609,4453,5415,2879,2902,2397,1748,1156,1412,10300,12588,9884,4576,4224,4896,2376,3655,3851
CMG190C,2116,2197,2076,2329,2158,2610,2480,2715,2974,2545,2790,1039,861,841,1152,1243,1116,1377,1170,1115,1128,1517,1585
CMG191C,904,718,791,1134,1152,920,903,1015,1149,1045,619,1175,996,853,1095,1298,778,1247,1223,1000,711,1379,1285
CMG193C,1395,1253,1277,1567,1449,1486,1436,1581,1619,1514,1248,2571,2387,1979,1320,1725,1195,2499,2175,1960,1286,1828,1916
CMG194C,412,273,346,349,241,295,340,409,334,291,145,654,547,394,252,353,193,587,682,493,164,296,327
CMG195C,1674,1767,1613,1751,1928,1802,1715,1965,2253,1855,1956,2003,1858,1870,2341,2830,1960,2380,1753,1946,2254,2958,2936
CMG196C,2799,2881,2697,3067,3089,3059,3047,3519,3868,3267,3019,4053,3633,3455,3759,4959,3166,3959,3695,3473,3372,4690,4652
CMG197C,873,798,694,885,852,655,592,631,701,645,454,1019,836,649,1256,1463,1078,932,910,826,891,1297,1285
CMG198C,2940,3082,2741,4316,3689,4290,3994,4612,4720,4143,3711,3985,3291,2951,3139,3927,2503,3822,3199,3254,2049,2981,3005
CMG199C,2040,2097,2125,3122,2589,2207,2313,2547,2968,2501,2065,5019,4498,3734,2378,2973,2172,4384,3698,3582,1849,2948,3440
CMG200C,5783,6332,5380,5263,5269,7670,7233,8263,7320,6754,6263,4581,3824,3536,5373,6830,4786,3943,3264,3582,3330,4609,4765
CMG201C,39103,40572,35514,10364,10610,39165,36372,41570,34136,30502,31367,24662,21828,19595,30324,33065,27402,27899,20523,23942,15680,18988,20852
CMG202C,4843,4266,4274,2625,2378,5740,5610,6281,3879,3466,2439,6305,5172,4547,5247,6244,3336,7338,6153,5777,2924,4748,5590
CMG203C,9844,10451,9278,34318,38832,8201,7664,8557,15045,12718,12355,4459,3765,3233,5481,6580,5756,4336,3229,4127,3672,4966,5339
CMG205C,1449,1321,1364,788,689,1710,1707,1891,1615,1326,1056,3043,2751,2257,1567,1993,1316,3071,2113,2381,1308,1934,2154
CMG206C,14150,17502,15255,15012,14510,21596,19632,23047,10277,9860,9823,19885,18348,16670,7333,9562,6456,20364,14094,17088,3686,5382,6596
CMG208C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CMG210C,1056,1346,1402,1696,1840,1313,1432,1577,1398,1384,1327,3324,3038,2781,1327,1786,1197,3317,2675,2848,1751,2107,2403
CMG211C,1838,1912,1869,2090,1905,1990,1896,2236,1977,1763,1524,4077,3534,3065,1758,2456,1616,3542,3525,3006,1125,1713,2003
CMG212C,2469,2574,2412,23164,25151,3228,3216,3324,11878,9541,8869,5212,4748,4169,3494,4181,3514,5163,3816,4053,3720,5111,5213
CMG213C,2246,2021,1996,1148,1095,1940,1778,2126,1641,1307,1214,2122,1772,1577,2578,3176,2447,2450,2502,2102,2426,3641,3675
CMG214C,2992,2725,2614,3248,2793,2869,2844,3234,3368,2922,2500,5068,4147,3392,4012,4652,3330,4792,3866,3846,2982,4472,5056
CMG215C,2229,2316,2047,2094,2150,2938,2530,2902,3188,2794,3136,2180,1788,1812,2802,3506,2327,2154,2134,2159,1810,2019,2002
CMG217C,7512,9174,8534,704,1057,26503,26018,30553,6833,7086,6612,29590,26485,24235,7424,9455,4327,23965,21836,22644,5486,7992,8605
CMG220C,13075,14447,13086,22113,24616,11508,10593,12149,14144,12911,12219,5358,4361,3672,3437,2907,2657,2141,419,1653,396,449,1037
CMH001C,11928,13624,12545,33807,37113,10401,9893,11312,20372,18124,17279,8062,7136,6633,8051,8864,7403,8997,4033,6453,9527,12911,15656
CMH005C,2312,1867,1926,3025,2766,1632,1501,1779,2658,2168,1590,1628,1294,1117,2402,2986,1796,2033,2113,1649,1876,2985,3054
CMH006C,15690,15662,14478,8250,7416,15252,14441,16438,14425,12220,11903,7852,6325,5526,7589,9103,7023,7061,7383,6656,4655,6840,7257
CMH007C,1565,1752,1580,5107,5234,2314,2240,2701,3531,3033,2963,3295,2876,2819,2382,2899,2140,3305,2557,2944,2197,2896,2955
CMH008C,2621,2898,2786,2763,2776,3496,3574,3976,3113,2971,2876,5075,4559,4247,3235,4143,3131,4676,4067,4023,2827,3867,4010
CMH009C,8126,9408,7797,8441,9258,6561,6016,6452,6960,6092,6700,1971,1630,1370,2765,3238,3030,1418,1179,1522,2352,3060,3258
CMH010C,1337,1523,1388,1194,1139,1298,1220,1387,1390,1124,1099,1603,1264,1260,1217,1320,1105,1571,1417,1365,1037,1389,1579
CMH011C,4484,5435,4401,3810,4302,5010,4558,5064,5080,4249,4995,3345,2953,2681,3326,3596,3091,3626,2964,3474,3147,3830,3975
CMH012C,1571,1910,1724,1784,1898,2196,2222,2500,2536,2299,2396,3035,2779,2556,2674,3213,2543,2768,2628,2656,2633,3369,3293
CMH013C,2306,2724,2472,2803,2935,2801,2742,3251,4074,3852,3712,3914,3625,3372,3417,4437,3733,3444,3176,3085,3388,4470,4745
CMH014C,4258,5363,4651,2777,3096,5223,5419,6106,4492,4042,4200,7070,6309,6164,4712,5836,4039,7026,5663,6163,4774,6103,6892
CMH016C,4327,4782,4252,5919,6456,4361,4251,4897,5360,4501,4379,6410,5644,5155,3771,4820,3284,5999,4662,5380,2934,4155,4355
CMH017C,6562,8337,6851,8251,9372,8651,8323,9285,10389,9173,10334,6607,5790,5632,8011,10047,7740,7340,6514,6917,6929,8308,8125
CMH018C,986,1079,974,440,414,1442,1332,1475,1556,1316,1309,1660,1538,1401,1549,1882,1356,1711,1484,1537,1514,1993,2027
CMH019C,25,25,28,11,16,13,5,12,18,12,16,12,5,7,23,26,27,19,16,16,27,49,51
CMH020C,2257,3156,2850,2160,2428,3204,3324,3693,5118,4830,5373,3375,2997,3218,6303,7472,5076,4367,3437,3941,7622,9379,10122
CMH021C,558,700,592,271,352,1125,1107,1224,836,929,864,4684,4290,3978,7326,8884,5610,4709,3628,3836,8810,11202,11514
CMH022C,3413,4257,3821,2932,3460,3465,3710,4141,4028,3418,4141,4196,3995,3885,4965,6153,4674,4447,3909,4264,5382,6551,6888
CMH023C,3467,4768,3990,3878,4511,5026,4725,5426,5388,4786,5305,6771,6579,6696,6445,7909,6182,7448,5772,7095,8047,8823,9486
CMH024C,6690,8326,7039,16107,18834,9486,9068,10495,16219,14529,16330,14023,13663,13253,11613,14463,10968,12863,9656,11658,13473,15663,16960
CMH025C,1130,1402,1307,1054,992,1522,1467,1755,1550,1377,1671,2509,2271,2244,1910,2511,1922,2753,2446,2475,3089,3657,3973
CMH026C,40,61,55,20,21,55,33,66,49,55,57,106,73,82,67,68,69,147,129,100,234,295,320
CMH027C,2192,2596,2263,2216,2217,3006,2844,3305,3218,2883,3096,3602,3297,3282,2990,3678,2897,3778,3383,3581,3217,4057,4257
CMH028C,1459,1854,1434,2358,2056,1594,1455,1848,2886,2489,2769,1423,1316,1219,1724,2053,1568,1383,1165,1299,1786,2305,2383
CMH030C,1969,2303,2205,2176,2122,1905,1827,2090,2118,1847,1921,3193,2973,2632,2525,3024,2327,3354,3067,2888,2931,3597,3596
CMH032C,1395,1587,1384,497,627,1280,1105,1342,894,827,794,1514,1398,1296,1587,1868,1395,1917,1760,1621,2016,2366,2320
CMH034C,3414,4260,3588,3852,4204,3692,3569,4104,4420,3698,4135,6469,6075,5542,5341,6134,5295,7107,5328,5937,6134,7090,7914
CMH036C,3063,3773,3275,1578,1558,3797,3584,4086,3453,3074,3527,4298,3770,3728,3357,4224,2819,4793,4402,4497,4292,5100,5242
CMH038C,10165,12090,10203,2151,2183,10111,9500,11052,6285,5766,6848,6986,6016,5521,8521,10954,7048,7302,7624,6886,7611,9942,9828
CMH039C,26851,28347,25086,7681,7475,27587,25391,28706,15111,13222,14755,12166,10511,9504,8168,10165,8534,13778,13411,13413,7708,10305,10770
CMH040C,1194,1390,1202,1076,1105,1398,1382,1515,1845,1625,1688,1796,1667,1408,2591,3236,2532,2101,1886,1812,3658,4492,4435
CMH042C,3077,3519,3154,1158,1172,3253,3116,3688,2882,2410,2826,3721,3440,3046,3686,4495,3513,3355,3113,3282,2819,3455,3530
CMH043C,4277,4782,4171,3328,3160,6019,5706,6341,5742,4686,4889,5407,4434,3693,5195,6792,4759,4913,4590,4700,5573,7497,7837
CMH044C,1394,1386,1375,484,549,1946,1811,2138,1243,1134,913,1824,1608,1487,3192,3804,2566,1899,1987,1723,1845,2858,2978
CMH045C,2234,2247,2103,1829,1724,3270,3182,3703,7966,7370,6987,4837,4359,4366,5475,7333,4828,5966,6784,5295,12177,15479,16784
CMH046C,22039,23475,20643,11885,10873,29432,27506,31380,23715,21345,22189,17102,13482,12480,7877,9979,8270,14407,12178,15017,5807,8129,8617
CMH047C,1552,2222,1915,203,412,8666,8559,9835,3105,3166,3264,9127,7880,7102,4387,5273,4107,5149,5073,5227,3502,4734,4830
CMH048C,4129,5154,4408,2392,2251,4835,4733,5273,4319,4036,3828,3855,3367,3261,3644,4905,4214,3969,3737,4235,2880,3585,3718
CMH049C,8,4,4,1,0,5,6,4,1,6,4,1,5,4,4,9,7,8,8,8,4,8,20
